Date,WTI,DUBAI,BRENT,gold,dollar,IXIC,GSPTSE,HSI,NYA
2011-08-24,85.16,104.73,110.15,1754.1,74.01,2467.69,12343.81,19466.79,7273.1
2011-08-25,85.3,106.54,110.62,1759.8,74.28,2419.63,12284.31,19752.48,7149.7
2011-08-26,85.37,105.98,111.36,1794.1,73.81,2479.85,12327.51,19582.88,7245.8
2011-08-29,87.27,106.85,111.88,1788.4,73.72,2562.11,12504.85,19865.11,7450.3
2011-08-30,88.9,0,114.02,1826.7,73.95,2576.11,12634.71,20204.17,7464
2011-08-31,88.81,109.73,114.85,1828.5,74.12,2579.46,12768.7,20534.85,7528.4
2011-09-01,88.93,109.34,114.29,1826,74.48,2546.04,12700.74,20585.33,7443.5
2011-09-02,86.45,108.93,112.33,1873.7,74.76,2480.33,12602.41,20212.91,7250.7
2011-09-06,86.02,105.83,112.89,1869.9,75.95,2473.83,12518.54,19710.5,7148.1
2011-09-07,89.34,108.73,115.8,1814.2,75.47,2548.94,12720.56,20048,7355.2
2011-09-08,89.05,110.08,114.55,1854.4,76.25,2529.14,12683.96,19912.82,7257.4
2011-09-09,87.24,109.15,112.77,1856.4,77.19,2467.99,12387.54,19866.63,7045
2011-09-12,88.19,105.24,112.25,1809.9,77.58,2495.09,12148.83,19030.54,7047.1
2011-09-13,90.21,106.32,111.89,1826.8,76.92,2532.15,12205.48,#N/A,7109.9
2011-09-14,88.91,105.68,112.4,1823.5,76.83,2572.55,12293.38,19045.44,7199.1
2011-09-15,89.4,105.4,115.34,1778.5,76.24,2607.07,12424.84,19181.5,7329.1
2011-09-16,87.96,108.2,112.22,1812.1,76.6,2622.31,12263.71,19455.31,7348.2
2011-09-19,85.7,107.83,109.14,1776.4,77.15,2612.83,12172.04,18917.95,7234.6
2011-09-20,86.89,106.1,110.54,1806.6,77.02,2590.24,12209.88,19014.8,7217.5
2011-09-21,85.92,107.11,110.36,1805.5,77.34,2538.19,11955.01,18824.17,6981.3
2011-09-22,80.51,104.38,105.49,1739.2,78.45,2455.67,11562.51,17911.95,6726.6
2011-09-23,79.85,103.18,103.97,1637.5,78.5,2483.23,11462.87,17668.83,6770.7
2011-09-26,80.24,99.74,103.94,1592.5,78.36,2516.69,11707.19,17407.8,6940.8
2011-09-27,84.45,102.61,107.14,1650.6,77.51,2546.83,11821.09,18130.55,7043.1
2011-09-28,81.21,103.49,103.81,1616.3,77.85,2491.58,11585.87,18011.06,6876.9
2011-09-29,82.14,101.68,103.95,1615.5,78.03,2480.76,11686.32,#N/A,6974.9
2011-09-30,79.2,100.61,102.76,1620.4,78.55,2415.4,11623.84,17592.41,6791.6
2011-10-03,77.61,97.41,101.71,1656,79.43,2335.83,11251.84,16822.15,6574.3
2011-10-04,75.67,96.76,99.79,1614.7,79.6,2404.82,11177.91,16250.27,6723
2011-10-05,79.68,97.08,102.73,1640.3,78.92,2460.51,11457.22,#N/A,6844.2
2011-10-06,82.59,98.67,105.73,1651.9,78.63,2506.82,11780.07,17172.28,6997.6
2011-10-07,82.98,100.35,105.88,1634.5,78.73,2479.35,11588.36,17707.01,6925.8
2011-10-11,85.81,102.23,110.73,1659.7,77.58,2583.03,11875.55,18141.59,7161.3
2011-10-12,85.57,104.71,111.36,1681.3,76.99,2604.73,12029.96,18329.46,7263.7
2011-10-13,84.23,103.94,111.11,1667.3,77,2620.24,11911.89,18757.81,7229.1
2011-10-14,86.8,105.25,114.68,1681.8,76.62,2667.85,12081.73,18501.79,7350.5
2011-10-17,86.38,107.37,110.16,1675.5,77.15,2614.92,11923.04,18873.99,7188.7
2011-10-18,88.34,105.22,111.15,1651.7,77.14,2657.43,12053.11,18076.46,7341.7
2011-10-19,86.11,105.53,108.39,1646,77.11,2604.04,11849.5,18309.22,7240.3
2011-10-20,85.3,105.38,109.76,1611.9,76.97,2598.62,11830.33,17983.1,7273.9
2011-10-21,87.4,105.56,109.56,1635.1,76.39,2637.46,11949.49,18025.72,7431.1
2011-10-24,91.27,107.08,111.45,1651.5,76.03,2699.44,12162.28,18771.82,7547.6
2011-10-25,93.17,106.98,110.92,1699.6,76.12,2638.42,12109.75,18968.2,7400.8
2011-10-26,90.2,0,108.91,1722.7,76.25,2650.67,12186.06,19066.54,7506.1
2011-10-27,93.96,106.97,112.08,1746.7,74.88,2738.63,12465.44,19688.7,7814
2011-10-28,93.32,107.13,109.91,1746.2,75.07,2737.15,12519.51,20019.24,7803.9
2011-10-31,93.19,105.8,109.56,1724.2,76.17,2684.41,12252.06,19864.87,7565
2011-11-01,92.19,103.65,109.54,1711,77.26,2606.96,12115.1,19369.96,7337.1
2011-11-02,92.51,106.24,109.34,1728.7,77.02,2639.98,12241.76,19733.71,7461.2
2011-11-03,94.07,104.31,110.83,1764.2,76.67,2697.97,12468.35,19242.5,7605.1
2011-11-04,94.26,107,111.97,1755.3,76.96,2686.15,12408.25,19842.79,7552.2
2011-11-07,95.52,0,114.56,1790.3,76.96,2695.25,12461.98,19677.89,7590.4
2011-11-08,96.8,111.26,115,1798.4,76.59,2727.49,12488.85,19678.47,7671.9
2011-11-09,95.74,110.52,112.31,1790.9,77.93,2621.65,12156.22,20014.43,7353.4
2011-11-10,97.78,108.48,113.71,1758.9,77.74,2625.15,12108.87,18963.89,7423.7
2011-11-11,98.99,110.32,114.16,1787.5,76.94,2678.75,12276.85,19137.17,7576.2
2011-11-14,98.14,110.7,111.89,1777.8,77.57,2657.22,12224.19,19508.18,7493.3
2011-11-15,99.37,109.53,112.39,1781.7,77.87,2686.2,12229.27,19348.44,7509.1
2011-11-16,102.59,110.59,111.88,1773.8,78.02,2639.61,12174.36,18960.9,7392
2011-11-17,98.82,109.72,108.22,1719.8,78.28,2587.99,11915.43,18817.47,7274.1
2011-11-18,97.41,107.67,107.56,1724.7,78.06,2572.5,11892.44,18491.23,7282.5
2011-11-21,96.92,106.21,106.88,1678.3,78.3,2523.14,11784.72,18225.85,7134.5
2011-11-22,98.01,106.67,109.03,1702.2,78.27,2521.28,11795.19,18251.59,7094.9
2011-11-23,96.17,107.39,107.02,1695.7,79.14,2460.08,11571.71,17864.43,6919.9
2011-11-24,#N/A,106.8,107.78,#N/A,79.14,#N/A,11485.32,17935.1,#N/A
2011-11-25,96.77,106.32,106.4,1685.5,79.69,2441.51,11462.06,17689.48,6898.2
2011-11-28,98.21,107.18,109,1710.8,79.26,2527.34,11640.21,18037.81,7120.6
2011-11-29,99.79,107.35,110.82,1713.4,79.01,2515.51,11732.5,18256.2,7149.7
2011-11-30,100.36,108.26,110.52,1745.5,78.38,2620.34,12204.11,17989.35,7484.5
2011-12-01,100.2,107.39,108.99,1735.3,78.33,2626.2,12113.29,19002.26,7450.4
2011-12-02,100.96,107.56,109.94,1747,78.62,2626.93,12075.09,19040.39,7453.6
2011-12-05,100.99,108.8,109.81,1730.7,78.57,2655.76,12119.33,19179.69,7531
2011-12-06,101.28,107.31,110.81,1727.9,78.5,2649.56,12081.25,18942.23,7539.3
2011-12-07,100.49,108.86,109.53,1740.9,78.48,2649.21,12148.73,19240.58,7559.7
2011-12-08,98.34,107.97,108.11,1709.8,78.83,2596.38,11951.79,19107.81,7369.5
2011-12-09,99.41,105.62,108.62,1712.8,78.63,2646.85,12034.75,18586.23,7502.9
2011-12-12,97.77,105.87,107.26,1664.2,79.53,2612.26,11907.89,18575.66,7363.5
2011-12-13,100.14,105.51,109.5,1659.9,80.24,2579.27,11759.94,18447.17,7277.6
2011-12-14,94.95,106.57,105.02,1584.3,80.59,2539.31,11543.05,18354.43,7184.8
2011-12-15,93.87,102.99,105.09,1574.6,80.32,2541.01,11504.42,18026.84,7217.1
2011-12-16,93.53,101.98,103.35,1595.6,80.26,2555.33,11635.38,18285.39,7237.7
2011-12-19,93.88,100.96,103.64,1594.4,80.25,2523.14,11539.7,18070.21,7142.4
2011-12-20,97.22,102.25,106.73,1615.6,79.88,2603.73,11716.88,18080.2,7361
2011-12-21,98.67,104.71,107.71,1611.9,80.02,2577.97,11753.53,18416.45,7388.5
2011-12-22,99.53,105.27,107.89,1608.9,79.96,2599.45,11876.48,18378.23,7460.8
2011-12-23,99.68,105.48,107.96,1604.7,79.93,2618.64,11926.67,18629.17,7518.7
2011-12-28,99.36,105.77,107.56,1562.9,80.5,2589.98,11728.41,18518.67,7397
2011-12-29,99.65,104.61,108.01,1539.9,80.49,2613.74,11841.7,18397.92,7485.6
2011-12-30,98.83,104.89,107.38,1565.8,80.18,2605.15,11955.09,18434.39,7477
2012-01-03,102.96,105.91,112.13,1599.7,79.61,2648.72,12208.43,18877.41,7624.3
2012-01-04,103.22,108.49,113.7,1611.9,80.13,2648.36,12226.47,18727.31,7612.1
2012-01-05,101.81,110.23,112.74,1619.4,80.94,2669.86,12237.4,18813.41,7600
2012-01-06,101.56,109.92,113.06,1616.1,81.25,2674.22,12188.64,18593.06,7557.7
2012-01-09,101.31,110.5,112.45,1607.5,81.05,2676.56,12196.72,18865.72,7584.7
2012-01-10,102.24,110.39,113.28,1631,80.81,2702.5,12270.66,19004.28,7668.9
2012-01-11,100.87,110.95,112.24,1639.2,81.35,2710.76,12260.94,19151.94,7662
2012-01-12,99.1,110.69,111.26,1647.3,80.77,2724.7,12274.32,19095.38,7681.3
2012-01-13,98.7,109.84,110.44,1630.4,81.52,2710.67,12231.06,19204.42,7632
2012-01-16,#N/A,109.46,111.2,#N/A,81.52,#N/A,12258.6,19012.2,#N/A
2012-01-17,100.71,110.29,111.53,1655.2,81.18,2728.08,12232.83,19627.75,7670.5
2012-01-18,100.59,109.61,110.66,1659.5,80.61,2769.71,12327.52,19686.92,7766.9
2012-01-19,100.39,109.47,111.55,1654.1,80.22,2788.33,12380.69,19942.95,7819.4
2012-01-20,98.46,109.5,109.86,1663.7,80.22,2786.7,12397.1,20110.37,7829.3
2012-01-23,99.58,0,110.58,1678,79.78,2784.17,12521.7,#N/A,7855.5
2012-01-24,98.95,0,110.03,1664.2,79.87,2786.64,12395.24,#N/A,7840.6
2012-01-25,99.4,108.29,109.81,1699.8,79.58,2818.31,12539.21,#N/A,7914.8
2012-01-26,99.7,108.78,110.79,1726.3,79.39,2805.28,12464.32,20439.14,7883.9
2012-01-27,99.56,109.14,111.46,1731.8,78.9,2816.55,12466.5,20501.67,7876.6
2012-01-30,98.78,109.75,110.75,1731,79.17,2811.94,12436.42,20160.41,7834.4
2012-01-31,98.48,109.59,110.98,1737.8,79.29,2813.84,12452.15,20390.49,7838.5
2012-02-01,97.61,109.14,111.56,1747.1,78.92,2848.27,12517.66,20333.37,7931.4
2012-02-02,96.36,109.67,112.07,1756.8,78.99,2859.68,12553.48,20739.45,7945.4
2012-02-03,97.84,109.9,114.58,1737.9,78.92,2905.66,12577.28,20756.98,8060.4
2012-02-06,96.91,111.7,115.93,1722.8,79.07,2901.99,12559.85,20709.94,8048
2012-02-07,98.41,113.25,116.23,1746.4,78.58,2904.08,12512.42,20699.19,8069.7
2012-02-08,98.71,113.85,117.2,1729.3,78.64,2915.86,12521.02,21018.46,8083
2012-02-09,99.84,114.53,118.59,1739,78.57,2927.23,12497.94,21010.01,8081.2
2012-02-10,98.67,115.22,117.31,1723.3,79.11,2903.88,12389.42,20783.86,7992
2012-02-13,100.91,115.91,117.93,1723,78.95,2931.39,12398.69,20887.4,8056.2
2012-02-14,100.74,115.25,118.16,1715.9,79.58,2931.83,12354.47,20917.83,8029.6
2012-02-15,101.8,116.43,118.93,1726.3,79.67,2915.83,12362.03,21365.23,7998.6
2012-02-16,102.31,116.23,120.11,1726.8,79.35,2959.85,12485.59,21277.28,8092.2
2012-02-17,103.24,117.45,119.58,1724.5,79.33,2951.78,12458.3,21491.62,8114.5
2012-02-21,105.84,117.69,121.66,1757.1,79.04,2948.57,12623.36,21478.72,8115.4
2012-02-22,106.28,119.42,122.9,1770,79.21,2933.17,12701.26,21549.28,8094.4
2012-02-23,107.83,120.22,123.62,1784.9,78.82,2956.98,12731.28,21380.99,8136.2
2012-02-24,109.77,121.57,125.47,1775.1,78.35,2963.75,12725.77,21406.86,8152
2012-02-27,108.56,122.56,124.17,1773.6,78.57,2966.16,12700.38,21217.86,8143.6
2012-02-28,106.55,121.81,121.55,1787,78.27,2986.76,12740.47,21568.73,8171.6
2012-02-29,107.07,120.02,122.66,1709.9,78.74,2966.89,12644.01,21680.08,8113.2
2012-03-01,108.84,119.64,126.2,1721.1,78.79,2988.97,12723.46,21387.96,8175.1
2012-03-02,106.7,122.25,123.65,1708.8,79.4,2976.19,12643.82,21562.26,8125.2
2012-03-05,106.72,121.09,123.8,1703,79.3,2950.48,12523.95,21265.31,8091.3
2012-03-06,104.7,121.65,121.98,1671.4,79.87,2910.32,12298.63,20806.25,7920.1
2012-03-07,106.16,120.75,124.12,1683.3,79.71,2935.69,12350.16,20627.78,7979.8
2012-03-08,106.58,123.29,125.44,1698.1,79.14,2970.42,12461.93,20900.73,8082.4
2012-03-09,107.4,123.62,125.98,1710.9,80.04,2988.34,12503.62,21086,8102.1
2012-03-12,106.34,123.67,125.34,1699.2,79.89,2983.66,12428.01,21134.18,8086.3
2012-03-13,106.71,124.21,126.22,1693.7,80.19,3039.88,12537.69,21339.7,8234.5
2012-03-14,105.43,124.22,124.97,1642.5,80.56,3040.73,12377.9,21307.89,8185.3
2012-03-15,105.11,123.64,123.55,1659.1,80.15,3056.37,12455.82,21353.53,8246.7
2012-03-16,107.06,122.23,125.81,1655.5,79.79,3055.26,12496.96,21317.85,8270.4
2012-03-19,108.09,123.94,125.71,1666.9,79.79,3078.32,12479.7,21115.29,8297.5
2012-03-20,105.61,123.17,124.12,1646.7,79.59,3074.15,12430.7,20888.24,8241.3
2012-03-21,107.27,123.09,124.2,1650,79.66,3075.32,12436.49,20856.63,8219.3
2012-03-22,105.35,121.99,123.14,1642.3,79.74,3063.32,12361.81,20901.56,8141.3
2012-03-23,106.87,122.18,125.13,1662.3,79.34,3067.92,12465.66,20668.8,8180.1
2012-03-26,107.03,122.91,125.65,1685.5,78.98,3122.57,12574.79,20668.86,8288.8
2012-03-27,107.33,123.16,125.54,1684.8,79.05,3120.35,12512.04,21046.91,8239.4
2012-03-28,105.41,122.07,124.16,1657.9,79.13,3104.96,12413.86,20885.42,8188.4
2012-03-29,102.78,121.57,122.39,1652.2,79.19,3095.36,12339.36,20609.39,8166.4
2012-03-30,103.02,120.38,122.88,1669.3,79,3091.57,12392.18,20555.58,8206.9
2012-04-02,105.23,119.97,125.43,1677.5,78.82,3119.7,12507.06,20522.26,8280.8
2012-04-03,104.01,121.97,124.86,1670,79.48,3113.57,12323.61,20790.98,8216.5
2012-04-04,101.47,122,122.34,1612.3,79.78,3068.09,12178.66,#N/A,8106.8
2012-04-05,103.31,120.74,123.43,1628.5,80.08,3080.5,12103.11,20593,8081.4
2012-04-09,102.46,119.69,122.67,1642.5,79.73,3047.08,12018.5,#N/A,7992.3
2012-04-10,101.02,119.17,119.88,1659.5,79.89,2991.22,11935.29,20356.24,7841.9
2012-04-11,102.7,116.77,120.18,1659,79.8,3016.46,12026.76,20140.67,7912.9
2012-04-12,103.64,117.56,121.71,1679.5,79.28,3055.55,12214.65,20327.32,8040
2012-04-13,102.83,118.38,121.83,1659.1,79.89,3011.33,12040.39,20701.04,7931.1
2012-04-16,102.93,116.23,118.68,1648.7,79.56,2988.4,12037.59,20610.64,7949.6
2012-04-17,104.2,115.18,118.78,1650.3,79.48,3042.82,12136.94,20562.31,8064.1
2012-04-18,102.67,115.58,117.97,1638.8,79.54,3031.45,12128.89,20780.73,8030.4
2012-04-19,102.27,115.4,118,1640.6,79.56,3007.56,12153.69,20995.01,7995.9
2012-04-20,103.05,115.45,118.76,1642.1,79.19,3000.45,12147.28,21010.64,8025.5
2012-04-23,103.11,114.57,118.71,1631.9,79.42,2970.45,11988.95,20624.39,7940.7
2012-04-24,103.55,114.41,118.16,1643,79.22,2961.6,11980.1,20677.16,7988
2012-04-25,104.12,115.18,119.12,1641.4,79.01,3029.63,12111.06,20646.29,8070.8
2012-04-26,104.55,115.82,119.92,1659.6,78.92,3050.61,12145.85,20809.71,8123.1
2012-04-27,104.93,116.32,119.83,1664,78.71,3069.2,12237.75,20741.45,8151.9
2012-04-30,104.87,116.38,119.47,1663.4,78.78,3046.36,12292.69,21094.21,8119.1
2012-05-01,106.16,0,119.66,1661.7,78.86,3050.44,12332.79,#N/A,8164
2012-05-02,105.22,116.59,118.2,1653.4,79.13,3059.85,12230.12,21309.08,8124.3
2012-05-03,102.54,115.55,116.08,1634.2,79.22,3024.3,12014.9,21249.53,8049.9
2012-05-04,98.49,112.92,113.18,1644.7,79.5,2956.34,11871.23,21086,7933.3
2012-05-07,97.94,109.24,113.16,1638.6,79.6,2957.76,11860.66,20536.65,7948.8
2012-05-08,97.01,108.97,112.73,1604,79.74,2946.27,11704.74,20484.75,7887.3
2012-05-09,96.81,108.93,113.2,1593.7,80.08,2934.71,11675.01,20330.64,7820.3
2012-05-10,97.08,109.38,112.73,1595.1,80.11,2933.64,11736.17,20227.28,7852.8
2012-05-11,96.13,108.41,112.26,1583.6,80.26,2933.82,11694.67,19964.63,7815.9
2012-05-14,94.78,107.94,111.57,1560.6,80.61,2902.58,11488.53,19735.04,7705.4
2012-05-15,93.98,108.63,112.24,1556.8,81.22,2893.76,11343.05,19894.31,7635.8
2012-05-16,92.81,107.76,111.71,1536.2,81.37,2874.04,11326.08,19259.83,7592.8
2012-05-17,92.56,107.16,107.49,1574.5,81.38,2813.69,11330.68,19200.93,7480.4
2012-05-18,91.48,104.48,107.14,1591.6,81.29,2778.79,11280.64,18951.85,7427.7
2012-05-22,91.66,105.5,108.41,1576.3,81.49,2839.08,11451.78,19039.15,7542.6
2012-05-23,89.9,103.69,105.56,1548.1,82.09,2850.12,11564.8,18786.19,7540.9
2012-05-24,90.66,102.24,106.55,1557.3,82.35,2839.38,11566.07,18666.4,7552.4
2012-05-25,90.86,103.84,106.83,1568.8,82.4,2837.53,11576.47,18713.41,7534.3
2012-05-28,#N/A,104.71,107.11,#N/A,82.4,#N/A,11566.15,18800.99,#N/A
2012-05-29,90.76,105.01,106.68,1548.6,82.48,2870.99,11609.3,19055.46,7615
2012-05-30,87.82,103.39,103.47,1563.4,83.02,2837.36,11433.22,18690.22,7471.4
2012-05-31,86.53,101.59,101.87,1562.6,83.04,2827.34,11513.21,18629.52,7464
2012-06-01,83.23,98.43,98.43,1620.5,82.89,2747.48,11361.2,18558.34,7292.2
2012-06-04,83.98,95.16,98.85,1612.2,82.56,2760.01,11335.77,18185.59,7285.5
2012-06-05,84.29,95.99,98.84,1615.2,82.83,2778.11,11507.71,18259.03,7338.6
2012-06-06,85.02,97.14,100.64,1632.8,82.32,2844.72,11633.4,18520.53,7517.5
2012-06-07,84.82,97.49,99.93,1586.6,82.05,2831.02,11592.12,18678.29,7519.8
2012-06-08,84.1,96.51,99.47,1590.1,82.51,2858.42,11500.63,18502.34,7553.8
2012-06-11,82.7,98.66,98,1595.5,82.52,2809.73,11401.78,18953.63,7459.3
2012-06-12,83.32,95.41,97.14,1612.7,82.42,2843.07,11497.3,18872.56,7557.8
2012-06-13,82.62,93.84,97.13,1618.1,82.06,2818.61,11497.87,19026.52,7506.4
2012-06-14,83.91,95.59,97.03,1618.4,81.99,2836.33,11466.42,18808.4,7582.8
2012-06-15,84.03,96.66,97.61,1627,81.63,2872.8,11524.9,19233.94,7664.3
2012-06-18,83.27,96.47,96.05,1625.7,81.95,2895.33,11601.13,19427.81,7662.3
2012-06-19,84.03,93.85,95.76,1622.2,81.38,2929.76,11788.36,19416.67,7766.3
2012-06-20,81.8,94.27,92.69,1614.8,81.58,2930.45,11759.34,19518.85,7757.9
2012-06-21,78.2,90.67,89.23,1564.5,82.29,2859.09,11408.32,19265.07,7566.1
2012-06-22,79.76,89.15,90.98,1566,82.26,2892.42,11435.54,18995.13,7616.6
2012-06-25,79.21,89.81,91.01,1587.5,82.5,2836.16,11330.39,18897.45,7491.9
2012-06-26,79.36,91.01,93.02,1574,82.37,2854.06,11334.42,18981.84,7527.1
2012-06-27,80.21,91.24,93.5,1577.5,82.62,2875.32,11410.94,19176.95,7598.1
2012-06-28,77.69,91.77,91.36,1549.7,82.81,2849.49,11424.7,19025.27,7597.5
2012-06-29,84.96,92.89,97.8,1603.5,81.63,2935.05,11596.56,19441.46,7801.8
2012-07-03,87.66,95.29,100.68,1621.3,81.78,2976.08,11848.75,19735.53,7901.7
2012-07-04,#N/A,97.17,99.77,#N/A,81.78,#N/A,11913.87,19709.75,#N/A
2012-07-05,87.22,97.96,100.7,1608.9,82.81,2976.12,11817.03,19809.13,7837.8
2012-07-06,84.45,97.59,98.19,1578.4,83.38,2937.33,11659.96,19800.64,7756.6
2012-07-09,85.99,96.76,100.32,1588.6,83.16,2931.77,11634.67,19428.09,7736.3
2012-07-10,83.91,96.41,97.97,1579.3,83.4,2902.33,11512.22,19396.36,7667.6
2012-07-11,85.81,96.44,100.23,1575.2,83.57,2887.98,11544.64,19419.87,7685.4
2012-07-12,86.08,97.04,101.07,1564.9,83.66,2866.19,11425.47,19025.11,7638.6
2012-07-13,87.1,97.68,102.4,1591.6,83.35,2908.47,11514.53,19092.63,7758.7
2012-07-16,88.43,98.84,103.55,1591.2,83.1,2896.94,11521.18,19121.34,7743
2012-07-17,89.22,100.86,104,1589.1,83.03,2910.04,11571.19,19455.33,7794.8
2012-07-18,89.87,100.89,105.16,1570.4,83.07,2942.6,11579.15,19239.88,7831.1
2012-07-19,92.66,102.71,107.8,1580.1,82.88,2965.9,11665.7,19559.05,7849.8
2012-07-20,91.44,103.39,106.83,1582.5,83.48,2925.3,11622.91,19640.8,7759.6
2012-07-23,88.14,99.62,103.26,1577.1,83.71,2890.15,11545.54,19053.47,7670.5
2012-07-24,88.5,100.39,103.42,1576,84,2862.99,11466.95,18903.2,7590.6
2012-07-25,88.97,100.28,104.38,1608,83.52,2854.24,11492.51,18877.33,7607.6
2012-07-26,89.39,100.49,105.26,1615,82.81,2893.25,11639.75,18892.79,7754.5
2012-07-27,90.13,102.06,106.47,1617.9,82.71,2958.09,11766.36,19274.96,7912.2
2012-07-30,89.78,102.38,106.2,1619.7,82.79,2945.84,11757.88,19585.4,7911.1
2012-07-31,88.06,101.9,104.92,1610.5,82.64,2939.52,11664.71,19796.81,7863.9
2012-08-01,88.91,101.04,105.96,1603.7,83.06,2920.21,11618.53,19820.38,7840.8
2012-08-02,87.13,101.73,105.9,1587.4,83.36,2909.77,11506.5,19690.2,7765.6
2012-08-03,91.4,102.45,108.94,1606,82.38,2967.9,11662.59,19666.18,7939.6
2012-08-07,93.67,106.01,112,1609.7,82.21,3015.86,11863.5,20072.55,8017.7
2012-08-08,93.35,106.87,112.14,1612.9,82.39,3011.25,11781.04,20065.52,8018.2
2012-08-09,93.36,0,113.22,1617.1,82.64,3018.64,11858.13,20269.47,8025
2012-08-10,92.87,108.22,112.95,1619.7,82.55,3020.86,11890.89,20136.12,8044.8
2012-08-13,92.73,108.63,113.6,1609.6,82.44,3022.52,11838.33,20081.36,8018.6
2012-08-14,93.43,109.32,114.03,1599.4,82.48,3016.98,11853.61,20291.68,8019.5
2012-08-15,94.33,109.29,116.25,1603.7,82.64,3030.93,11905.44,20052.29,8029
2012-08-16,95.6,111.23,116.9,1616.1,82.36,3062.39,12032.58,19962.95,8090
2012-08-17,96.01,111.03,113.71,1616.3,82.6,3076.59,12089.89,20116.07,8102.1
2012-08-20,95.97,0,113.7,1620.1,82.46,3076.21,12076.03,20104.27,8094.3
2012-08-21,96.68,111.61,114.64,1639.9,81.91,3067.26,12116.92,20100.09,8082.7
2012-08-22,97.26,111.59,114.91,1637.4,81.49,3073.67,12118.99,19887.78,8074.2
2012-08-23,96.27,113.21,115.01,1669.6,81.36,3053.4,12062.51,20132.24,8011.4
2012-08-24,96.15,111.54,113.59,1669.8,81.59,3069.79,12082.23,19880.03,8047.9
2012-08-27,95.47,111.82,112.26,1672.4,81.66,3073.19,12048.82,19798.67,8036.2
2012-08-28,96.33,110.02,112.58,1666.5,81.37,3077.14,12009.9,19811.8,8033.9
2012-08-29,95.49,109.49,112.54,1659.8,81.55,3081.19,12009.79,19788.51,8031.6
2012-08-30,94.62,110.24,112.65,1653.5,81.69,3048.71,11886.65,19552.91,7966.2
2012-08-31,96.47,110.33,114.57,1684.6,81.21,3066.96,11949.26,19482.57,8014.9
2012-09-04,95.3,113.29,114.18,1692.9,81.31,3075.06,11941.7,19429.91,8002.3
2012-09-05,95.36,111.64,113.09,1690.8,81.23,3069.27,11990.14,19145.07,7992
2012-09-06,95.53,112.09,113.49,1702.6,81.04,3135.81,12139.73,19209.3,8160.6
2012-09-07,96.42,111.84,114.25,1737.5,80.25,3136.42,12268.01,19802.16,8234.5
2012-09-10,96.54,112.89,114.81,1728.7,80.25,3104.02,12215.43,19827.17,8192.4
2012-09-11,97.17,113.11,115.4,1731.8,79.86,3104.53,12220.45,19857.88,8246.1
2012-09-12,97.01,113.93,115.96,1730.6,79.74,3114.31,12232.62,20075.39,8267.3
2012-09-13,98.31,113.69,116.9,1769.1,79.26,3155.83,12360.16,20047.63,8407
2012-09-14,99,115.41,116.66,1769.8,78.85,3183.95,12499.47,20629.78,8458.9
2012-09-17,96.62,114.76,113.79,1767.7,79.01,3178.67,12446.86,20658.11,8409
2012-09-18,95.29,111.76,112.03,1768.4,79.25,3177.8,12422.71,20601.93,8387.4
2012-09-19,91.98,110.79,108.19,1769,79.06,3182.62,12436.16,20841.91,8400.5
2012-09-20,91.87,105.64,110.03,1767.7,79.41,3175.96,12409.25,20590.92,8372.9
2012-09-21,92.89,108.18,111.42,1775.5,79.33,3179.96,12383.6,20734.94,8377.5
2012-09-24,91.93,108.17,109.81,1762.1,79.52,3160.78,12313.54,20694.7,8356.6
2012-09-25,91.37,108.61,110.45,1763.8,79.55,3117.73,12257.18,20698.68,8274.8
2012-09-26,89.98,107.64,110.04,1750.6,79.89,3093.7,12232.86,20527.73,8221.3
2012-09-27,91.85,108.09,112.01,1777.6,79.55,3136.6,12338.85,20762.29,8303.7
2012-09-28,92.19,110.56,112.39,1771.1,79.94,3116.23,12317.46,20840.38,8251
2012-10-01,92.48,109.35,112.19,1780.5,79.82,3113.53,12370.19,#N/A,8284.4
2012-10-02,91.89,109.59,111.57,1772.7,79.74,3120.04,12391.23,#N/A,8295.1
2012-10-03,88.14,108.28,108.17,1777.3,79.97,3135.23,12359.47,20888.28,8297.5
2012-10-04,91.71,106.33,112.58,1794.1,79.35,3149.46,12447.68,20907.95,8376.3
2012-10-05,89.88,109.1,112.02,1778.6,79.34,3136.19,12418.99,21012.38,8384.1
2012-10-09,92.39,108.98,114.5,1763,79.95,3065.02,12273.57,20937.28,8279.1
2012-10-10,91.25,110.57,114.33,1763.2,79.92,3051.78,12212.42,20919.6,8229.2
2012-10-11,92.07,111.16,115.71,1768.8,79.78,3049.41,12233.95,20999.05,8256.6
2012-10-12,91.86,111.3,114.62,1758,79.67,3044.11,12202.04,21136.43,8227.1
2012-10-15,91.85,110.78,115.8,1736,79.74,3064.18,12229.96,21148.25,8293.5
2012-10-16,92.09,111.61,115.07,1744.7,79.41,3101.17,12407.7,21207.07,8386.5
2012-10-17,92.12,112.03,113.22,1751.5,79.02,3104.12,12461.25,21416.64,8446.5
2012-10-18,92.1,111.4,112.42,1743.3,79.37,3072.87,12466.12,21518.71,8442.8
2012-10-19,90.05,110.21,110.14,1722.8,79.62,3005.62,12415.98,21551.76,8324.1
2012-10-22,88.73,108.18,109.44,1725.1,79.65,3016.96,12403.54,21697.55,8329.2
2012-10-23,86.67,107.11,108.25,1708.3,79.98,2990.46,12225.84,#N/A,8195.3
2012-10-24,85.73,106.6,107.85,1700.5,79.91,2981.7,12195.02,21763.78,8179.3
